Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption()
06/09/22,10:55,250,46.9,3008,365,415,58.32,62.66,,52.66,-4.2,-3,2.27,97,97,7,89,0.0053,-0.017,-0.03,493,533,49.23,55.04,3.8,16.25,1.13,33.4,33.2,12.2,14.4,50,73,48.1,55.3,63.8,64.2,68.6,67.2,67.5,70.9,55.2,55.5,144,535,798,82,35.5,536,776,299,142,540,34.8,358,34.8,536,119,358,0.16,324,259,33.4,42.5,39,355,14.8,442,6.89,335,3.99,262,1.32,197,0.79,104,0.57,79,68.7,74.3,71.7,88,85.1,91.7,91.1,89.3,59.2,42,42,40,100,25,70,68,55,,0.62,0.49,1.5,4.08,2.66,3.96,3.79,3.84,,99.9,61.6,95.6,26.4,65.8,48.6,67,49.9,,46.6,45.8,78.9,25.4,57.4,58.5,46.2,59.6,,9525,15.6,1819,272,42.5,39.6,81.8,40.4,59.2,61.4,60.9,43.1,98.6,-20,1.94,60.3,45.4,58.4,3.33,0,2.52,1.13,72,64,1.8,,0.55,60.35,33
16/08/22,10:45,138,20.5,2999,340,253,58.1,61.27,,51.09,-1.8,-2.4,2.29,42,42,-80,-100,0,0.0145,-0.021,420,440,48.32,53.04,3.8,16.25,1.14,28,27.3,10.6,10.9,50,73,46.5,54,58.3,62.2,67.6,65.7,66.2,69.4,53.8,53.4,145,511,476,71,19.8,437,453,267,144,518,19.3,300,19.3,441,67.8,300,0.2,305,207,31.9,38.4,21.6,322,7.99,357,3.61,261,1.95,197,0.39,137,0.42,86.4,-0.683,191,68.6,71,70.6,85.9,87.3,90.8,90.5,88.4,58.7,40,35,38,105,22,70,68,55,,0.76,0.65,1.2,3.89,4.31,4.88,3.5,3.86,,121,52.7,88.2,21,66.7,37.1,61.9,47.7,,80.3,50.5,83.8,22.5,48.7,54.5,45,58.5,,5201,15.8,1223,177,38.4,37.5,56.4,43.1,54.1,51.1,53.5,42.4,98.7,-25,1.86,51.3,45,49.13,3.25,0,2.47,45.3,73,65,1.75,,0.56,19,33
13/07/22,18:34,228,19,3000,332,265,56.94,61.28,58.61,53.01,-3.2,-3.5,1.84,98,98,98,93,-0.022,-0.042,-0.059,488,497,48.11,53.53,3.8,16,1.14,30.5,30.1,10.8,11.7,50,73,47.1,54,61.2,62.6,67.3,66,66.5,69.8,54.5,54.2,132,539,728,73,31.6,510,710,295,130,545,31,362,31,508,109,362,0.17,309,241,32.8,43.8,34.8,358,13.1,416,5.85,313,3.28,242,0.8,178,0.38,98,-0.605,76.4,68.8,74,70.7,86.7,84.9,91.2,91.3,89.1,59,50,48,35,110,22,70,68,55,,0.51,0.75,1.1,3.33,4.57,5.2,3.66,3.87,,110,59.8,102,26.7,60.2,44.9,62.3,51,,58.5,48.6,76.7,22,49.8,58.9,44.8,60.1,,8215,15.9,1577,231,41,36.9,73.9,44.1,58.7,60.1,57.8,42.1,98.6,-20,1.89,56.3,45.2,54.75,3.27,0,2.46,45.4,60,65,1.75,,0.55,19,30
06/06/22,4:15,250,37,3004,341.6,247,57.56,61.89,59.37,52.31,-3.4,-3.4,1.86,98,98,97,44,-0.011,-0.018,-0.065,483,518,47.63,54.04,3.8,16.1,1.13,31.6,31.2,11.2,12.6,50,71,47.4,54.7,61.6,63.2,67.7,66.5,66.9,70,54.4,55.2,146,534,802,85,35.4,532,784,296,143,540,34.7,356,34.7,531,119,356,0.18,320,240,34.3,43.7,38.7,353,14.7,437,7.13,330,4.16,258,1.43,193,0.85,102,-0.557,79.3,71.4,74.9,71.5,87.2,84.5,91.3,91,89.1,58.9,49,48,40,95,25,70,68,55,,0.63,0.8,0.9,3.21,4.38,4.92,3.61,4.1,,124,56.6,101,21.2,63.2,44,62.6,54.7,,78.7,48.4,79.4,25.1,51.1,56.9,44.9,64.8,,8909,16.5,1759,263,43.4,41.9,79.8,40.3,61.4,61.6,61.1,43.2,98.8,-23,1.89,59.6,45.5,57.12,3.33,0,2.49,45.3,60,65,1.75,,0.57,19,34
10/05/22,10:15,249,35.3,3004,336,266,56.33,60.3,56.03,51.29,-3.7,-3.3,1.98,98,98,98,27,-0.013,-0.015,-0.051,485,517,46.97,52.83,3.8,16,1.14,31.9,31.5,11.5,12.8,50,71,46,53.4,60.9,62.2,66.6,65.4,65.8,69.2,53.8,54.1,147,535,795,61.4,35.5,524,769,300,145,541,34.8,357,34.8,526,120,357,0.17,278,253,32.9,42.1,38.7,353,14.4,435,7.1,328,4.12,256,1.39,192,0.82,102,-0.574,78.8,70.2,73.7,70.8,86.6,83.5,90.5,90.5,88.3,58,32,30,38,105,22,70,70,55,,0.6,0.74,0.98,3.49,4.25,4.96,3.62,4.18,,120,54.4,101,21.3,62,44,62.4,53.1,,80.2,47.1,79.7,24.5,51.1,56.8,45,64,,9025,16.2,1758,259,42.7,41,80.4,39.9,60.2,61,60.6,42.7,98.9,-24,1.96,59.3,45.4,56.38,3.3,0,2.54,45.4,60,64,1.8,,0.55,19,23
05/04/22,10:13,250,19.1,3000,353,279,56.02,59.42,56.19,50.14,-3.7,-3,2.27,97,97,97,32,-0.022,-0.01,-0.037,483,518,47.34,51.94,3.8,16,1.13,33.3,33.8,12.1,14.6,48,72,45.4,52.8,61.9,61.8,65.7,64.7,65.1,68.1,52.3,53.4,147,538,784,78,35,538,746,296,145,543,34.4,358,34.4,532,118,358,0.18,280,229,32.1,41.3,38.4,354,14.9,439,7.25,331,4.21,260,1.2,194,0.74,102,-0.598,77.8,70.2,73.1,70.6,86.5,83.4,90.4,89.8,87.8,57.1,48,45,40,105,22,70,68,55,,0.59,0.53,1.38,4.57,2.89,4.2,3.71,3.96,,107,56.6,91.9,22.4,72.7,48.3,67.3,50.3,,64.5,43.2,81.1,28.4,60.6,58,46.2,60.6,,9048,16.1,1692,249,43.5,41.5,81.4,40.7,61.1,62.5,60.2,43.2,98.9,-23,1.93,59,44.8,56.45,3.23,0,2.52,45.3,60,64,1.75,,0.55,3,35
02/03/22,12:39,251,40.9,3007,342,249,56.94,61.13,56.62,51.73,-4.7,-3.2,1.81,97,97,97,30,-0.019,-0.018,-0.077,491,523,48.93,53.34,3.8,16.25,1.13,33,33.3,12,13.8,49,74,46.7,54,62,63,66.7,65.7,66.3,69.4,53.7,54.7,146,535,793,66,35.1,524,734,299,143,540,34.5,356,34.5,524,118,356,0.17,325,250,28.2,37.3,38.4,352,14.6,433,7.05,328,4.11,254,1.4,190,0.83,102,-0.587,78.4,71.9,74.1,71.4,87.2,82.4,90.5,90.7,88.4,58.4,42,38,38,108,18,68,70,55,,0.59,0.51,1.47,4.32,2.3,3.78,3.94,3.93,,117,50.1,90.1,20.1,70,46.9,66.7,50.7,,77,43.1,79.2,29.8,61.1,55.8,46.1,58.9,,9218,16,1787,265,43.6,44.7,80,43.1,60.9,62.8,61.1,42.1,99,-31,1.96,59.3,44.9,56.7,3.21,0,2.55,45.3,60,64,1.85,,0.56,19,32
07/02/22,12:02,245,19.3,3011,342,249,55.55,59.57,54.76,50.47,-4.5,-3.3,1.73,97,96,97,23,-0.019,-0.052,-0.073,488,522,47.85,52.49,3.8,16.25,1.12,32.8,32.7,11.9,13.6,49,71,45.4,52.8,60.6,61.6,65.2,64.7,65.2,68.2,52.6,52.7,146,539,773,66,34,530,754,296,143,545,33.7,360,33.7,528,115,360,0.19,315,237,24.9,37.5,37.5,355,14.4,435,6.58,328,3.84,257,1.3,192,0.87,101,-0.602,77.6,69.7,73.4,70.3,85.6,80.8,89.5,89.8,87.1,57.5,42,38,38,108,18,68,70,55,,0.41,0.67,1.39,4.3,3.56,5.04,3.77,4.16,,112,57.3,95.4,26.4,65.5,40.3,65.9,46.7,,68.2,47.6,78.6,25.1,63.9,50,47.6,58.2,,9086,15.9,1680,249,43.9,41.8,79.8,42.7,60,62.2,61,43.6,99,-36,1.88,58.9,45,56.1,3.22,0,2.45,45.4,59,63,1.85,,,19,37
06/01/22,10:35,232,17.3,3009,351,246,54.94,59.11,54.14,50.67,-3.9,-3.7,1.63,98.2,98,99.2,41.2,-0.069,-0.07,-0.08,489,509,46.95,52.17,3.8,16,1.13,31.6,31.6,11,12.6,51,71,45.5,52.6,59.6,60.9,64.8,64.3,64.9,67.7,52.2,52.2,137,540,757,78,32.6,518,735,297,135,545,32.1,362,32.1,521,112,362,0.18,329,222,26.5,39.1,36,358,13.6,427,6.48,322,3.6,251,0.91,187,0.61,98.9,-0.629,76.2,67.7,72.2,70,84.9,81.3,89.6,90.1,87.1,57.7,50,50,32,110,18,63,70,55,,0.39,0.73,1.27,4.01,4.03,4.85,4.01,4.24,,130,54,99.4,27.4,58.9,43.7,62.1,43,,89.3,48.8,78.3,21.1,56.9,57.3,47.9,59.4,,8644,15.7,1622,245,44.5,42.6,76.7,44.2,59,60.6,59.5,42.9,99,-35,1.9,57.5,45.2,55.54,3.2,0,2.5,45,61,65,1.75,,0.56,19,38
12/11/21,9:40,253,9.2,3000,345.2,245,55.39,59.26,54.76,50.53,-3.5,-3.6,1.79,98,97,98,29,-0.022,-0.034,-0.065,487,513,46.55,51.16,3.9,16,1.16,30.8,30.3,11,12.1,52,74,45.3,52.7,59.5,61.6,65.6,64.7,65.2,68.2,52.8,53.1,148,539,818,75,36,537,769,299,145,545,35.3,357,35.3,530,121,357,0.18,302,251,28.2,41.2,38.7,353,14.9,437,7.1,330,4.18,257,1.42,193,,102,-0.575,78.1,71.1,73.3,69.8,85.4,82.3,90,90.4,87.5,57.9,50,52,35,115,18,68,70,55,,0.49,0.54,0.86,3.96,2.69,4.14,3.6,3.91,,127,57.4,100,22.4,69.7,44.8,70.5,46.8,,87.2,50.5,85.8,26,58.2,59.8,45.7,61.1,,9477,15.7,1653,247,43.8,43.3,84.2,41.9,61.5,64.6,60.7,44.4,98.8,-27,1.93,59.3,45,57.63,2.95,0,2.53,45.3,59,73,1.75,,0.56,19,35
05/10/21,10:48,250,28.2,3003,347,410,56.81,60.65,64.57,51.42,-4.1,-2.9,2.41,70,70,70,70,-0.026,-0.011,-0.058,482,536,47.37,53.66,3.8,16,1.15,33.8,33.8,12.2,14.7,49,72,46.8,54.1,62.7,63.3,67.6,66.2,66.5,69.8,54.5,54.3,144,535,799,76,36,549,773,297,141,541,34.8,357,34.8,542,117,357,0.2,296,258,33.8,41.4,38,358,14.7,446,7.13,338,4.16,266,1.42,199,0.83,104,-0.573,78.3,66.8,71.5,70.2,87.4,84.5,91,90.9,88.4,58.5,40,30,40,100,20,70,70,50,,0.36,0.39,1.2,4.37,2.61,4.34,3.4,3.82,,96.6,64.5,92,22.4,76.4,50.8,68.3,50.8,,46.1,46.5,80.5,29.1,62.3,57.2,42.1,62.5,,9221,16,1748,260,43.3,43,81.3,40.2,60.4,62.3,60.3,42.9,98.8,-22,1.89,59.4,45,57.31,3.03,0,2.51,45.3,59,64,1.7,,0.58,19,34
02/09/21,10:06,250,86.5,3000,355.9,411,56.32,60.49,56.03,51.42,-4.2,-3.2,2.22,98,97,98,90,-0.029,-0.023,-0.054,489,533,47.67,53.56,3.8,16,1.15,33.4,33.3,12.1,14.3,50,71,46.5,53.8,62.4,62.9,67,65.9,66.3,69.2,54.1,54.3,144,540,792,76,36,541,775,299,141,546,34.8,360,34.8,536,119,360,0.17,329,261,33.7,41.1,38.1,356,14.8,442,7.12,335,4.13,262,1.4,197,0.82,104,-0.577,78,69,72.2,70.8,86.7,83,90.9,90.7,88.6,58.3,40,32,38,112,20,70,68,55,,0.52,0.52,1.04,3.98,3.2,4.51,3.72,4.47,,105,58.7,94.4,20.2,75.3,49.7,70.6,55.5,,54.7,47.4,78.8,29.7,60.3,55.4,45.3,70.1,,9436,16.4,1991,304,45.8,41.8,79.8,40,60.6,59.8,63.5,43.8,98.8,-22,1.92,60.9,45.2,58.56,3.06,0,2.54,45.2,59,64,,,0.59,60.88,38
03/08/21,10:12,253,19.8,3006,353,413,55.86,59.57,55.55,50.52,-3.9,-3.1,2.37,98,97,98,62,-0.012,-0.004,-0.047,482,532,47.7,52.67,3.8,16,1.13,33.5,33.3,12,14.6,50,71,45.6,53.1,61.5,62.2,66.5,65.2,65.6,68.8,53.4,53.8,147,532,793,80,359,550,763,298,144,538,35.2,357,35.2,536,119,357,0.18,330,260,32.6,41.9,39.2,353,14.9,442,7.17,335,4.15,262,1.4,196,0.82,103,-0.57,78,69.4,72.3,70.1,86.5,83.8,90.6,90.4,88.2,57.9,45,45,38,105,20,70,118,55,,0.51,0.53,1.39,4.05,3.18,4.43,3.67,3.72,,126,44.8,89.4,20.6,72.2,48,67.5,52.5,,78.8,45.2,79.5,30.1,59.9,55.3,43,63.2,,9302,15.8,1713,255,43,40.5,83.9,40.6,61.3,63.5,61.3,43.3,98.8,-22,1.92,60.6,45.3,,2.99,0,2.55,45.3,59,64,1.75,,0.59,60.42,35
05/07/21,10:39,249,58.3,3009,351,413,56,60.19,55.58,50.91,-4.2,-3.1,2.11,95,97,96,25,-0.029,-0.001,-0.068,487,532,46.68,53.27,3.9,16,1.15,33.1,32.7,12.1,13.9,50,71,46,53.5,61.1,62.6,66.6,65.6,66,69.1,54,54.2,149,532,796,65,35.8,535,784,296,147,538,35.3,354,35.3,537,119,354,0.2,326,254,33.8,43.2,38.5,350,14.9,443,7.23,336,4.22,263,1.45,198,0.84,104,-0.56,78.6,70.7,73.2,70.7,86.5,82.6,90.9,90.6,88.5,58.1,40,35,40,110,20,70,68,55,,0.53,0.68,1.14,3.78,3.71,4.76,3.71,4.03,,121,50.1,94.3,23.3,68.6,47.1,71.5,52.3,,74.6,46.7,79.2,26.1,56.7,55.8,46.4,64.3,,9527,15.9,1877,284,44.5,40.6,82.1,40.1,60.1,61.4,62,43.3,98.7,-14,1.9,60.8,45.1,58.33,3.1,0,2.5,45.3,60,64,1.75,,0.57,60.73,34
01/06/21,15:02,250,23.1,3012,323,375,58.94,63.58,58.56,53.68,-3.9,-3.2,2.06,96,97,97,62,-0.047,-0.04,-0.07,488,510,48.57,56.06,3.9,16,1.14,32.5,31.8,11.8,13.2,50,71,49.2,56.4,63.6,64.9,69.6,68.2,68.5,71.3,56.2,56.3,148,533,820,87,36.2,515,784,295,145,539,35.6,353,35.6,514,122,353,0.18,325,252,34.8,44.4,38.8,349,15.1,421,7.27,316,4.26,245,1.47,180,0.86,101,-0.54,79,69.4,74.2,72.3,88.1,85.3,92.5,92.3,90,60.5,40,30,40,95,28,70,68,55,,0.38,0.51,1.52,4.48,2.87,4.19,3.69,3.83,,110,52.2,88.5,23,73.7,49.2,71.5,52.9,,59,45.7,77.6,29.3,62,58.6,45,63.7,,9419,15.7,1745,259,42.9,42.8,83.3,40.3,60.6,63.2,60.8,43.1,98.6,-12,1.93,60.2,45,58.07,3.11,0,2.66,45.3,60,64,1.78,,0.58,19,35
07/05/21,12:06,251,49.9,2999,484,523,56.98,61.27,56.83,51.73,-3.67,-3.05,2.45,95,97,97,25,-0.018,-0.019,-0.062,484,523,47.86,53.97,3.7,15.9,1.15,33.43,33.41,12.35,12.2,50,71,47,54.4,61.5,63.1,67.8,66.3,66.7,69.6,54.3,54.7,150,530,807,78,36.2,533,762,292,147,536,35.5,,35.5,527,120,,0.18,322,256,32.7,42.2,38.7,347,15,433,7.26,327,4.25,255,1.46,189,0.85,102,-0.562,79.1,70.8,73.7,71.3,87,85.3,91,91.2,88.6,58.7,45,45,39,100,25,70,70,55,,0.43,0.58,1.57,4.64,3.23,4.72,3.87,3.96,,117,43.8,87.1,23.2,74.6,47.8,69.3,54.1,,72.9,43.8,80.9,28.1,60.6,57.7,45.1,64.9,,9404,15.9,1779,268,43.2,41.1,82.1,40.5,60.4,62.4,60.9,43.1,98.7,-17,1.93,59.8,44.9,57.5,3.08,0,2.57,45.3,61,60,1.8,,,,
06/04/21,10:46,251,41.4,3009,487,506,55.71,59.88,55.23,50.77,-3.6,-3.1,2.33,95,97,97,34,-0.053,-0.023,-0.055,483,518,46.78,52.86,3.9,16,1.14,33.3,33,12.3,,49,71,45.7,53.1,60.6,62.1,66.5,65.3,65.6,68.6,53.1,53.7,148,530,808,74,36.2,519,776,291,145,536,35.5,352,35.5,521,120,352,0.19,328,260,31.7,41,38.5,349,15,427,7.26,322,4.24,250,1.47,185,0.86,101,-0.563,79,69.1,72.4,70.1,86.4,83.9,90.3,90.4,87.9,57.5,40,40,35,100,20,70,70,55,,0.42,0.54,1.68,4.43,3.29,4.64,3.59,3.69,,117,43.9,86.9,20,75.1,46.1,73.4,53.3,,68.6,43.7,82.2,28.4,62.1,54.9,44.4,62.2,,9213,16.3,1804,272,44.6,41,79.6,44.7,61.5,63.4,61.1,42.5,98.9,-22,1.92,59.1,45.5,56.72,3.22,0,2.51,45.3,59,64,1.75,,0.55,19,37
05/03/21,8:52,250,25.5,3010,490,478,54.77,58.8,54.88,50.04,-4.1,-3.5,1.7,95,96,79,13,-0.045,-0.045,-0.071,489,525,46.77,52.48,3.7,15.5,1.15,32.2,31.4,15.5,16.5,50,74,45.4,52.7,60.1,61.4,65.4,64.6,65.2,67.8,52.9,53.2,149,535,796,85,35.5,539,753,296,147,541,34.8,355,34.8,537,119,355,0.17,325,250,29.9,43.3,38.4,352,14.7,444,7.07,335,4.1,263,1.37,198,0.81,104,-0.583,77.7,69.8,72.7,69.6,85.4,80.9,90.2,90.2,87.4,57.1,42,50,32,110,15,70,70,55,,0.67,0.99,1.06,3.02,5.04,5.27,3.45,3.93,,122,51.8,99.7,24.5,60.1,42.4,68,51.6,,84.4,51.1,79.5,25.9,52.4,52.1,42.9,60,,9287,15.7,1733,263,45.6,42.7,81.2,46.9,61.9,65.1,60.7,42.3,98.7,-22,1.94,59.3,45.1,56.94,3.2,0,2.55,45.3,60,64,1.75,,0.58,19,32
04/01/21,10:07,251,16.3,3000,489,485,55.09,59.57,54.93,50.52,-5.65,-3.4,1.73,95,95,98,85,-0.061,-0.061,-0.109,482,519,46.3,52.39,3.8,15.5,1.16,32.9,32.4,16,16,50,74,45.4,53,60,61,,65,65,68,53,53,146,535,808,81,36,534,779,296,143,539,35.2,355,35.2,529,120,355,0.19,318,248,25.8,43,38.5,350,15,437,7.17,328,4.16,256,1.4,192,0.81,102,-0.586,77.9,65.9,70.8,69.8,84.8,80.5,89.8,90,87,56.9,38,32,30,118,15,70,70,55,,0.42,0.71,0.74,2.83,3.71,4.13,3.05,3.87,,71,75.5,103,30.8,61.1,49.7,59.4,54.5,,33,49.1,72.3,24.2,68.3,58.2,39,59.2,,9401,15.7,1723,263,46.6,43.7,82.6,44.3,61.5,64.9,61.1,42.4,98.5,-11,1.93,59.8,45.2,57.37,2.97,0,2.54,45.9,60,65,1.75,,0.57,19,114
05/10/20,10:59,250,22.7,3007,350,420,55.25,58.5,55.94,56.99,-3.4,-3.3,2.58,100,98,96,36,-0.006,-0.017,0.0127,491,532,54.96,,3.6,15.75,1.05,33.7,33.8,12.3,14.6,50,73,45.9,53.8,59.9,63.4,65.5,65.6,66,69.3,53.6,53.9,148,541,774,84,35.6,538,760,297,145,547,34.5,361,34.5,533,116,361,0.16,365,211,33.6,43.2,37.9,357,14.8,443,7.16,334,4.18,260,1.45,196,0.85,104,-0.561,78.9,69.2,71.8,74.9,87,82.6,90.7,90.7,88.5,57.1,45,50,40,120,18,70,70,58,,0.64,0.53,1.81,4.04,2.73,3.29,3.49,3.96,,84.2,54.3,93.7,30.3,65.6,51.7,64,47.9,,28.5,40.3,84.5,20.3,59.4,61.6,46.1,63,,9295,15.6,1715,252,41.7,37.6,83.1,40.4,60.4,62.7,61.3,43.4,98.3,-11,1.94,60.3,45.5,57.43,3.32,0,2.56,45.3,63,64,1.75,,0.61,59.5,30
04/09/20,11:24,250,28.7,2998,351,422,54.94,57.88,55.31,57.06,-4.2,-3.2,2.4,100,97,96,86,-0.019,-0.01,-0.002,480,510,54.65,,3.6,15.75,1.03,33.2,33.1,12.2,14.2,50,72,45.5,53.5,59.8,63.3,65.2,65.4,65.7,69,53.1,53.3,145,533,796,85,36.3,554,769,295,142,539,35,357,35,541,120,357,0.17,362,250,33.6,43.3,38.8,353,15,450,7.22,340,4.21,266,1.45,201,0.84,105,-0.565,78.8,68.5,70.7,74.7,86.3,80.5,90.7,90.4,88.5,56.8,40,40,60,128,18,70,68,58,,0.61,0.71,0.58,2.28,3.27,3.15,3.23,3.86,,90.4,58.5,103,28.1,64.7,52.6,60.5,53.5,,34.3,43.4,77.6,26.8,58.5,62.8,44.5,63.5,,9143,16.2,1752,260,42.2,38,81.6,40.1,60.9,62.5,60.6,43,98.2,-10,1.94,59.5,45.1,56.72,3.31,0,2.58,45.5,59,64,1.75,,0.62,59.48,32
03/08/20,10:08,250,23.6,3008,335,406,55.27,58.32,55.85,57.25,-2.8,-3.1,2.74,100,98,97,52,-0.004,-0.012,-0.0004,488,514,55.1,,3.6,15.5,1.04,33.6,33.6,12.2,14.2,51,71,45.8,53.8,59.9,63.4,66.4,65.7,65.9,69.6,53.6,53.9,145,538,799,89,36,524,722,296,142,544,34.7,358,34.7,516,120,358,0.17,370,202,34.7,44.4,38.2,354,14.9,426,7.16,320,4.19,248,1.45,182,0.86,101,0.52,79,69.1,70.5,74.7,86.8,84.4,90.9,90.5,88.9,56.9,41,52,40,120,20,70,68,4.05,,0.26,0.56,1.6,4.23,2.87,3.43,3.26,4.05,,90,50.8,91.7,26.7,70.3,47,60.2,48.7,,33.2,39.1,85.9,21.4,61.3,5707,45.4,63.5,,9019,16.1,1714,253,42.2,41.1,81.5,41.7,61.4,62.9,61.7,44.3,98.1,-11,1.95,59.7,45.8,57.24,3.3,0,2.54,45.4,63,64,1.75,,0.59,59.65,
14/07/20,11:16,248,26.3,2994,336,388,55.86,58.8,56.23,57.88,-2.5,-2.9,2.63,100,97,96,98,-0.023,-0.039,-0.008,369,492,55.57,,3.6,15.5,1.04,32.1,31.2,11.7,12.8,51,71,46.4,54.2,58.3,63.5,66.7,65.9,66.1,69.5,53.7,53.4,150,512,838,90,36.8,504,806,288,147,518,35.8,337,35.8,498,124,337,0.2,324,209,34.1,44,39.9,334,15.3,405,7.34,302,4.29,231,1.47,168,0.87,102,-0.53,79.4,70.8,70.1,75.3,86.7,85,91.1,90.5,88.7,57.5,40,52,40,120,20,70,68,55,,0.47,0.57,0.81,4.15,2.65,3.42,3.05,4.11,,72.7,56.5,93.9,21.8,71.5,44.3,62.7,52.2,,26.8,41.2,84,21.3,59.5,58.7,44.9,65.4,,9054,16.2,1740,260,42.8,37.3,81.8,40,61.3,62.6,60.8,43.1,97.9,-10,1.92,59.5,45.3,56.83,3.28,0,2.54,45.4,62,63,1.75,,0.6,59.41,
25/06/20,15:19,254,42.1,3003,355,415,54.94,57.53,55.33,56.93,-3.2,-3.2,2.58,100,97,95,98,-0.014,-0.029,-0.012,484,512,54.59,,3.6,15.5,1.02,33,32.6,11.9,13.5,50,73,45.4,53.4,58.7,63.3,66,65.2,65.3,68.9,53,53.1,150,536,833,94,36.6,516,797,292,147,542,36,355,36,517,124,355,0.19,300,230,35.1,45.1,39.4,352,15.4,424,7.42,318,4.37,248,1.53,181,0.9,102,-0.534,79.9,69.4,69.5,75.5,87,83.9,90.9,90.1,88.6,56.5,42,40,60,120,20,70,68,58,,0.24,0.58,1.47,4.54,3.5,4.04,3.05,4.21,,77.1,56.6,95.7,22.8,73.5,49,61.8,52.6,,27.7,40.7,87.5,21.4,63.5,55.1,43.9,67,,9442,16,1831,274,44.9,38.3,83.3,41.2,61.8,63.2,62.7,44.3,97.4,-2.2,1.9,61.8,47.2,59.73,3.26,0,2.53,45.4,64,65,1.85,,0.6,19,25
